Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Jim Dray,2014,28,CLE,NFL,16,8,27,17,242,14.24,1,15.1,63.00%,8.96
Jason Dunn,2004,31,KAN,NFL,16,0,25,17,120,7.06,3,7.5,68.00%,4.8
Justin Fargas,2009,29,OAK,NFL,12,4,21,17,113,6.65,0,9.4,81.00%,5.38
Darren Fells,2017,31,DET,NFL,16,13,26,17,177,10.41,3,11.1,65.40%,6.81
C.J. Fiedorowicz,2015,24,HOU,NFL,16,14,24,17,167,9.82,1,10.4,70.80%,6.96
William Floyd,2000,28,CAR,NFL,10,8,27,17,114,6.71,1,11.4,63.00%,4.22
D.J. Foster,2017,24,ARI,NFL,7,0,28,17,133,7.82,0,19,60.70%,4.75
Larry Foster,2000,24,DET,NFL,10,0,27,17,175,10.29,1,17.5,63.00%,6.48
Justin Gage,2003,22,CHI,NFL,10,3,35,17,338,19.88,2,33.8,48.60%,9.66
Bryan Gilmore,2003,25,ARI,NFL,14,10,45,17,208,12.24,2,14.9,37.80%,4.62
Marquise Goodwin,2013,23,BUF,NFL,12,1,32,17,283,16.65,3,23.6,53.10%,8.84
Frank Gore,2011,28,SFO,NFL,16,15,31,17,114,6.71,0,7.1,54.80%,3.68
Ladarius Green,2013,23,SDG,NFL,16,10,30,17,376,22.12,3,23.5,56.70%,12.53
Az-Zahir Hakim,2006,29,DET,NFL,6,0,27,17,147,8.65,0,24.5,63.00%,5.44
C.J. Ham,2019,26,MIN,NFL,16,7,26,17,149,8.76,1,9.3,65.40%,5.73
Troy Hambrick,2003,27,DAL,NFL,16,16,24,17,99,5.82,0,6.2,70.80%,4.13
Cobi Hamilton,2016,26,PIT,NFL,11,8,28,17,234,13.76,2,21.3,60.70%,8.36
Cortez Hankton,2003,22,JAX,NFL,16,0,41,17,166,9.76,0,10.4,41.50%,4.05
Demetrius Harris,2016,25,KAN,NFL,16,11,31,17,123,7.24,1,7.7,54.80%,3.97
Steve Heiden,2002,26,CLE,NFL,16,6,19,17,105,6.18,1,6.6,89.50%,5.53
Will Heller,2012,31,DET,NFL,16,5,23,17,150,8.82,1,9.4,73.90%,6.52
Brad Hoover,2002,26,CAR,NFL,16,10,30,17,187,11,2,11.7,56.70%,6.23
Dwayne Jarrett,2009,23,CAR,NFL,13,2,31,17,196,11.53,1,15.1,54.80%,6.32
Kevin Johnson,2005,29,DET,NFL,6,2,31,17,133,7.82,0,22.2,54.80%,4.29
Kyle Johnson,2005,27,DEN,NFL,16,14,31,17,160,9.41,5,10,54.80%,5.16
Marcus Johnson,2019,25,IND,NFL,8,6,33,17,277,16.29,2,34.6,51.50%,8.39
Julius Jones,2004,23,DAL,NFL,8,7,26,17,109,6.41,0,13.6,65.40%,4.19
LaMont Jordan,2002,24,NYJ,NFL,14,0,23,17,160,9.41,0,11.4,73.90%,6.96
Jeff King,2012,29,ARI,NFL,16,12,29,17,129,7.59,0,8.1,58.60%,4.45
Terry Kirby,2002,32,OAK,NFL,6,0,22,17,115,6.76,1,19.2,77.30%,5.23
Jim Kleinsasser,2010,33,MIN,NFL,16,7,21,17,148,8.71,0,9.3,81.00%,7.05
Dion Lewis,2016,26,NWE,NFL,7,5,24,17,94,5.53,0,13.4,70.80%,3.92
Greg Lewis,2004,24,PHI,NFL,16,3,37,17,183,10.76,0,11.4,45.90%,4.95
Greg Lewis,2010,30,MIN,NFL,13,5,37,17,197,11.59,0,15.2,45.90%,5.32
Marlon Mack,2018,22,IND,NFL,12,10,26,17,103,6.06,1,8.6,65.40%,3.96
Kris Mangum,2003,30,CAR,NFL,16,11,29,17,199,11.71,0,12.4,58.60%,6.86
Mohamed Massaquoi,2012,26,CLE,NFL,9,5,33,17,254,14.94,0,28.2,51.50%,7.7
Deuce McAllister,2005,27,NOR,NFL,5,5,18,17,117,6.88,0,23.4,94.40%,6.5
Darren McFadden,2013,26,OAK,NFL,10,7,25,17,108,6.35,0,10.8,68.00%,4.32
Elijah McGuire,2017,23,NYJ,NFL,16,2,26,17,177,10.41,1,11.1,65.40%,6.81
Sean McHugh,2007,25,DET,NFL,15,12,29,17,252,14.82,0,16.8,58.60%,8.69
Billy Miller,2004,27,HOU,NFL,16,8,33,17,178,10.47,1,11.1,51.50%,5.39
David Moore,2019,24,SEA,NFL,14,1,34,17,301,17.71,2,21.5,50.00%,8.85
Alfred Morris,2014,26,WAS,NFL,16,16,26,17,155,9.12,0,9.7,65.40%,5.96
Sammy Morris,2008,31,NWE,NFL,13,7,24,17,161,9.47,0,12.4,70.80%,6.71
Latavius Murray,2014,24,OAK,NFL,15,3,23,17,143,8.41,0,9.5,73.90%,6.22
Lorenzo Neal,2006,36,SDG,NFL,16,11,26,17,83,4.88,0,5.2,65.40%,3.19
Shawn Nelson,2009,24,BUF,NFL,12,12,29,17,156,9.18,1,13,58.60%,5.38
Greg Olsen,2017,32,CAR,NFL,7,7,38,17,191,11.24,1,27.3,44.70%,5.03
Eric Parker,2002,23,SDG,NFL,9,2,30,17,268,15.76,1,29.8,56.70%,8.93
Adrian Peterson,2019,34,WAS,NFL,15,15,23,17,142,8.35,0,9.5,73.90%,6.17
Clinton Portis,2006,25,WAS,NFL,8,7,26,17,170,10,0,21.3,65.40%,6.54
Bilal Powell,2012,24,NYJ,NFL,14,2,36,17,140,8.24,0,10,47.20%,3.89
C.J. Prosise,2016,22,SEA,NFL,6,2,19,17,208,12.24,0,34.7,89.50%,10.95
Sidney Rice,2010,24,MIN,NFL,6,5,42,17,280,16.47,2,46.7,40.50%,6.67
Jon Ritchie,2003,29,PHI,NFL,16,7,26,17,86,5.06,3,5.4,65.40%,3.31
Marcellus Rivers,2003,25,NYG,NFL,12,6,22,17,155,9.12,0,12.9,77.30%,7.05
Khiry Robinson,2015,26,NOR,NFL,8,0,20,17,115,6.76,0,14.4,85.00%,5.75
Michael Robinson,2008,25,SFO,NFL,16,1,20,17,202,11.88,0,12.6,85.00%,10.1
O.J. Santiago,2001,27,CLE,NFL,14,12,27,17,153,9,2,10.9,63.00%,5.67
Mike Sellers,2007,32,WAS,NFL,14,12,24,17,117,6.88,1,8.4,70.80%,4.88
Mike Sellers,2009,34,WAS,NFL,15,7,26,17,176,10.35,2,11.7,65.40%,6.77
Daimon Shelton,2004,32,BUF,NFL,16,12,24,17,114,6.71,0,7.1,70.80%,4.75
Russell Shepard,2017,27,CAR,NFL,15,3,32,17,202,11.88,1,13.5,53.10%,6.31
Emmitt Smith*,2001,32,DAL,NFL,14,14,21,17,116,6.82,0,8.3,81.00%,5.52
Torrey Smith,2018,29,CAR,NFL,11,6,31,17,190,11.18,2,17.3,54.80%,6.13
Vyncint Smith,2019,23,NYJ,NFL,13,4,31,17,225,13.24,0,17.3,54.80%,7.26
Matt Spaeth,2008,25,PIT,NFL,16,13,26,17,136,8,0,8.5,65.40%,5.23
Micheal Spurlock,2010,27,TAM,NFL,16,1,33,17,250,14.71,2,15.6,51.50%,7.58
Donte' Stallworth,2008,28,CLE,NFL,11,7,45,17,170,10,1,15.5,37.80%,3.78
LaRod Stephens-Howling,2012,25,ARI,NFL,14,5,30,17,106,6.24,0,7.6,56.70%,3.53
Jonathan Stewart,2012,25,CAR,NFL,9,6,23,17,157,9.24,1,17.4,73.90%,6.83
Mack Strong,2001,30,SEA,NFL,16,13,29,17,141,8.29,0,8.8,58.60%,4.86
Brandon Tate,2014,27,CIN,NFL,16,4,26,17,193,11.35,1,12.1,65.40%,7.42
Anthony Thomas,2004,27,CHI,NFL,12,2,23,17,132,7.76,0,11,73.90%,5.74
De'Anthony Thomas,2015,22,KAN,NFL,10,1,25,17,140,8.24,1,14,68.00%,5.6
Pierre Thomas,2007,23,NOR,NFL,12,1,23,17,151,8.88,1,12.6,73.90%,6.57
Kenbrell Thompkins,2015,27,NYJ,NFL,7,2,33,17,165,9.71,0,23.6,51.50%,5
James Thrash,2004,29,WAS,NFL,16,3,21,17,203,11.94,0,12.7,81.00%,9.67
Mike Tolbert,2009,24,SDG,NFL,16,3,22,17,192,11.29,3,12,77.30%,8.73
Nick Toon,2014,26,NOR,NFL,8,2,23,17,215,12.65,1,26.9,73.90%,9.35
Michael Turner,2011,29,ATL,NFL,16,15,26,17,168,9.88,0,10.5,65.40%,6.46
Kevin Walter,2006,25,HOU,NFL,16,2,21,17,160,9.41,0,10,81.00%,7.62
DeAndre Washington,2016,23,OAK,NFL,14,2,23,17,115,6.76,0,8.2,73.90%,5
Ben Watson,2019,39,NWE,NFL,10,8,24,17,173,10.18,0,17.3,70.80%,7.21
James Whalen,2002,25,DAL,NFL,16,6,29,17,152,8.94,0,9.5,58.60%,5.24
Chad Williams,2018,24,ARI,NFL,10,7,46,17,171,10.06,1,17.1,37.00%,3.72
Nick Williams,2015,25,ATL,NFL,14,0,25,17,159,9.35,2,11.4,68.00%,6.36
Ricky Williams,2005,28,MIA,NFL,12,3,20,17,93,5.47,0,7.8,85.00%,4.65
Shaud Williams,2005,25,BUF,NFL,16,0,23,17,118,6.94,0,7.4,73.90%,5.13
Luke Willson,2015,25,SEA,NFL,14,7,26,17,213,12.53,1,15.2,65.40%,8.19
Marquess Wilson,2014,22,CHI,NFL,7,6,32,17,140,8.24,1,20,53.10%,4.38
George Wrighster,2007,26,JAX,NFL,11,6,24,17,123,7.24,1,11.2,70.80%,5.13
Frank Wycheck,2003,32,TEN,NFL,10,6,29,17,165,9.71,2,16.5,58.60%,5.69
Jerell Adams,2016,24,NYG,NFL,13,2,21,16,122,7.63,1,9.4,76.20%,5.81
Dwayne Allen,2015,25,IND,NFL,13,12,29,16,109,6.81,1,8.4,55.20%,3.76
C.J. Anderson,2016,25,DEN,NFL,7,7,24,16,128,8,1,18.3,66.70%,5.33
Lance Ball,2011,26,DEN,NFL,16,0,32,16,148,9.25,1,9.3,50.00%,4.63
Peyton Barber,2019,25,TAM,NFL,16,7,24,16,115,7.19,1,7.2,66.70%,4.79
Peyton Barber,2017,23,TAM,NFL,16,4,19,16,114,7.13,0,7.1,84.20%,6
Hank Baskett,2007,25,PHI,NFL,16,0,22,16,142,8.88,1,8.9,72.70%,6.45
Fred Beasley,2001,27,SFO,NFL,15,12,28,16,99,6.19,0,6.6,57.10%,3.54
Anthony Becht,2000,23,NYJ,NFL,14,10,30,16,144,9,2,10.3,53.30%,4.8
Anthony Becht,2005,28,TAM,NFL,16,16,25,16,112,7,0,7,64.00%,4.48
Marty Booker,2009,33,ATL,NFL,16,1,31,16,181,11.31,1,11.3,51.60%,5.84
Kendrick Bourne,2017,22,SFO,NFL,11,0,34,16,257,16.06,0,23.4,47.10%,7.56
Deion Branch,2012,33,NWE,NFL,10,4,29,16,145,9.06,0,14.5,55.20%,5
Antonio Brown,2010,22,PIT,NFL,9,0,19,16,167,10.44,0,18.6,84.20%,8.79
Bryce Brown,2014,23,BUF,NFL,7,2,25,16,176,11,0,25.1,64.00%,7.04
Chris Brown,2009,28,HOU,NFL,14,4,21,16,74,4.63,0,5.3,76.20%,3.52
Donald Brown,2011,24,IND,NFL,16,2,19,16,86,5.38,0,5.4,84.20%,4.53
Jaron Brown,2019,29,SEA,NFL,14,4,28,16,220,13.75,2,15.7,57.10%,7.86
Brice Butler,2016,26,DAL,NFL,16,3,32,16,219,13.69,3,13.7,50.00%,6.84
Andre Caldwell,2013,28,DEN,NFL,16,2,29,16,200,12.5,3,12.5,55.20%,6.9
Brent Celek,2007,22,PHI,NFL,16,4,22,16,178,11.13,1,11.1,72.70%,8.09
Doug Chapman,2001,24,MIN,NFL,16,3,19,16,135,8.44,1,8.4,84.20%,7.11
Charles Clay,2011,22,MIA,NFL,14,9,25,16,233,14.56,3,16.6,64.00%,9.32
Michael Clayton,2009,27,TAM,NFL,13,11,48,16,230,14.38,1,17.7,33.30%,4.79
Cam Cleeland,2002,27,NWE,NFL,12,1,21,16,112,7,1,9.3,76.20%,5.33
Daniel Coats,2009,25,CIN,NFL,16,11,31,16,150,9.38,0,9.4,51.60%,4.84
Riley Cooper,2011,24,PHI,NFL,16,3,35,16,315,19.69,1,19.7,45.70%,9
Jerricho Cotchery,2011,29,PIT,NFL,13,0,30,16,237,14.81,2,18.2,53.30%,7.9
Juron Criner,2012,23,OAK,NFL,12,0,33,16,151,9.44,1,12.6,48.50%,4.58
Zack Crockett,2004,32,OAK,NFL,16,9,20,16,87,5.44,0,5.4,80.00%,4.35
Benny Cunningham,2016,26,LAR,NFL,11,0,21,16,91,5.69,0,8.3,76.20%,4.33
Andre' Davis,2004,25,CLE,NFL,7,7,35,16,416,26,2,59.4,45.70%,11.89
Knile Davis,2014,23,KAN,NFL,16,1,25,16,147,9.19,1,9.2,64.00%,5.88
Rickey Dudley,2002,30,TAM,NFL,14,3,26,16,192,12,3,13.7,61.50%,7.38
Lance Dunbar,2016,26,DAL,NFL,13,0,24,16,122,7.63,0,9.4,66.70%,5.08
Marc Edwards,2000,26,CLE,NFL,16,8,22,16,128,8,2,8,72.70%,5.82
Bobby Engram,2000,27,CHI,NFL,3,3,23,16,109,6.81,0,36.3,69.60%,4.74
Gerald Everett,2017,23,LAR,NFL,16,2,32,16,244,15.25,2,15.3,50.00%,7.63
Christian Fauria,2004,33,NWE,NFL,16,10,20,16,195,12.19,2,12.2,80.00%,9.75
Jermaine Fazande,2000,25,SDG,NFL,13,7,18,16,104,6.5,0,8,88.90%,5.78
Daniel Fells,2014,31,NYG,NFL,16,9,20,16,188,11.75,4,11.8,80.00%,9.4
DeShaun Foster,2008,28,SFO,NFL,16,2,20,16,133,8.31,1,8.3,80.00%,6.65
Bennie Fowler,2018,27,NYG,NFL,10,5,27,16,199,12.44,1,19.9,59.30%,7.37
Bennie Fowler,2015,24,DEN,NFL,16,1,25,16,203,12.69,0,12.7,64.00%,8.12
Chris Fuamatu-Ma'afala,2001,24,PIT,NFL,16,5,20,16,127,7.94,1,7.9,80.00%,6.35
Oronde Gadsden,2002,31,MIA,NFL,6,6,29,16,228,14.25,0,38,55.20%,7.86
Clyde Gates,2012,26,NYJ,NFL,11,2,33,16,224,14,0,20.4,48.50%,6.79
Frank Gore,2013,30,SFO,NFL,16,16,27,16,141,8.81,0,8.8,59.30%,5.22
Daniel Graham,2005,27,NWE,NFL,11,9,25,16,235,14.69,3,21.4,64.00%,9.4
Earnest Graham,2010,30,TAM,NFL,12,7,19,16,130,8.13,1,10.8,84.20%,6.84
William Green,2002,23,CLE,NFL,16,10,27,16,113,7.06,0,7.1,59.30%,4.19
Shonn Greene,2010,25,NYJ,NFL,15,2,24,16,120,7.5,0,8,66.70%,5
Howard Griffith,2000,33,DEN,NFL,14,14,31,16,101,6.31,2,7.2,51.60%,3.26
Matthew Hatchette,2000,26,MIN,NFL,14,4,33,16,190,11.88,2,13.6,48.50%,5.76
Todd Heap,2001,21,BAL,NFL,12,6,23,16,206,12.88,1,17.2,69.60%,8.96
Josh Hill,2017,27,NOR,NFL,16,11,22,16,125,7.81,1,7.8,72.70%,5.68
Josh Hill,2018,28,NOR,NFL,16,11,24,16,185,11.56,1,11.6,66.70%,7.71
Josh Hill,2015,25,NOR,NFL,16,7,30,16,120,7.5,2,7.5,53.30%,4
Mack Hollins,2017,24,PHI,NFL,16,0,22,16,226,14.13,1,14.1,72.70%,10.27
Brandon Jackson,2007,22,GNB,NFL,11,3,22,16,130,8.13,0,11.8,72.70%,5.91
Taylor Jacobs,2004,23,WAS,NFL,15,4,27,16,178,11.13,0,11.9,59.30%,6.59
Jesse James,2019,25,DET,NFL,16,11,27,16,142,8.88,0,8.9,59.30%,5.26
Rashad Jennings,2009,24,JAX,NFL,15,0,18,16,101,6.31,0,6.7,88.90%,5.61
Bethel Johnson,2003,24,NWE,NFL,15,5,34,16,209,13.06,2,13.9,47.10%,6.15
Jeremi Johnson,2004,24,CIN,NFL,16,6,18,16,53,3.31,1,3.3,88.90%,2.94
Reggie Kelly,2001,24,ATL,NFL,14,13,29,16,142,8.88,0,10.1,55.20%,4.9
Rob Konrad,2003,27,MIA,NFL,14,12,19,16,166,10.38,0,11.9,84.20%,8.74
John Kuhn,2016,34,NOR,NFL,16,3,20,16,70,4.38,1,4.4,80.00%,3.5
Dorsey Levens,2000,30,GNB,NFL,5,5,21,16,146,9.13,0,29.2,76.20%,6.95
Marcedes Lewis,2015,31,JAX,NFL,16,16,37,16,226,14.13,0,14.1,43.20%,6.11
Joel Makovicka,2001,26,ARI,NFL,16,14,28,16,95,5.94,1,5.9,57.10%,3.39
Kris Mangum,2002,29,CAR,NFL,16,8,29,16,159,9.94,0,9.9,55.20%,5.48
Ruvell Martin,2007,25,GNB,NFL,15,5,28,16,242,15.13,4,16.1,57.10%,8.64
Tre Mason,2014,21,STL,NFL,12,9,26,16,148,9.25,1,12.3,61.50%,5.69
Robert Meachem,2013,29,NOR,NFL,15,5,30,16,324,20.25,2,21.6,53.30%,10.8
Dave Moore,2002,33,BUF,NFL,14,5,24,16,141,8.81,2,10.1,66.70%,5.88
Evan Moore,2010,25,CLE,NFL,12,4,26,16,322,20.13,1,26.8,61.50%,12.38
Adrian Murrell,2000,30,WAS,NFL,15,0,22,16,93,5.81,0,6.2,72.70%,4.23
Brandon Myers,2011,26,OAK,NFL,16,7,27,16,151,9.44,0,9.4,59.30%,5.59
Lorenzo Neal,2003,33,SDG,NFL,16,15,25,16,62,3.88,0,3.9,64.00%,2.48
Josh Norman,2002,22,SDG,NFL,11,1,25,16,201,12.56,1,18.3,64.00%,8.04
Tim Patrick,2019,26,DEN,NFL,8,2,31,16,218,13.63,0,27.3,51.60%,7.03
Justin Peelle,2003,24,SDG,NFL,15,9,25,16,133,8.31,1,8.9,64.00%,5.32
Justin Peelle,2006,27,MIA,NFL,15,10,18,16,116,7.25,1,7.7,88.90%,6.44
Breshad Perriman,2018,25,CLE,NFL,10,2,25,16,340,21.25,2,34,64.00%,13.6
Dennis Pitta,2014,29,BAL,NFL,3,3,21,16,125,7.81,0,41.7,76.20%,5.95
Chris Polk,2015,26,HOU,NFL,15,2,28,16,109,6.81,1,7.3,57.10%,3.89
Leonard Pope,2006,23,ARI,NFL,16,6,23,16,161,10.06,0,10.1,69.60%,7
Jake Reed,2000,33,NOR,NFL,7,6,31,16,206,12.88,0,29.4,51.60%,6.65
Josh Reed,2004,24,BUF,NFL,12,1,36,16,153,9.56,0,12.8,44.40%,4.25
Chester Rogers,2019,25,IND,NFL,12,6,28,16,179,11.19,2,14.9,57.10%,6.39
Naaman Roosevelt,2011,24,BUF,NFL,10,0,26,16,257,16.06,1,25.7,61.50%,9.88
Dante Rosario,2014,30,CHI,NFL,16,3,22,16,116,7.25,0,7.3,72.70%,5.27
Mohamed Sanu,2012,23,CIN,NFL,9,3,25,16,154,9.63,4,17.1,64.00%,6.16
John Simon,2002,24,TEN,NFL,12,0,17,16,167,10.44,3,13.9,94.10%,9.82
Mike Sims-Walker,2008,24,JAX,NFL,9,1,30,16,217,13.56,0,24.1,53.30%,7.23
Emmitt Smith*,2002,33,DAL,NFL,16,16,24,16,89,5.56,0,5.6,66.70%,3.71
Jonathan Stewart,2015,28,CAR,NFL,13,13,21,16,99,6.19,1,7.6,76.20%,4.71
Luke Stocker,2012,24,TAM,NFL,16,11,27,16,165,10.31,1,10.3,59.30%,6.11
Naufahu Tahi,2008,27,MIN,NFL,16,5,21,16,37,2.31,0,2.3,76.20%,1.76
Thomas Tapeh,2006,26,PHI,NFL,16,8,21,16,85,5.31,1,5.3,76.20%,4.05
Fred Taylor,2008,32,JAX,NFL,13,13,22,16,98,6.13,0,7.5,72.70%,4.45
Jordan Taylor,2016,24,DEN,NFL,16,0,25,16,209,13.06,2,13.1,64.00%,8.36
Taywan Taylor,2017,22,TEN,NFL,16,4,28,16,231,14.44,1,14.4,57.10%,8.25
Ian Thomas,2019,23,CAR,NFL,16,3,30,16,136,8.5,1,8.5,53.30%,4.53
Thurman Thomas*,2000,34,MIA,NFL,9,0,24,16,117,7.31,1,13,66.70%,4.88
Robert Turbin,2014,25,SEA,NFL,16,3,20,16,186,11.63,2,11.6,80.00%,9.3
David Tyree,2003,23,NYG,NFL,16,3,31,16,211,13.19,0,13.2,51.60%,6.81
Ben Utecht,2008,27,CIN,NFL,10,6,28,16,123,7.69,0,12.3,57.10%,4.39
James Washington,2018,22,PIT,NFL,14,6,38,16,217,13.56,1,15.5,42.10%,5.71
Brian Westbrook,2010,31,SFO,NFL,14,5,24,16,150,9.38,1,10.7,66.70%,6.25
Michael Wiley,2001,23,DAL,NFL,16,0,27,16,99,6.19,1,6.2,59.30%,3.67
Jordan Wilkins,2018,24,IND,NFL,16,3,17,16,85,5.31,0,5.3,94.10%,5
Damian Williams,2010,22,TEN,NFL,16,1,28,16,219,13.69,0,13.7,57.10%,7.82
DeAngelo Williams,2011,28,CAR,NFL,16,14,25,16,135,8.44,0,8.4,64.00%,5.4
Maxx Williams,2018,24,BAL,NFL,13,6,17,16,143,8.94,1,11,94.10%,8.41
Albert Wilson,2014,22,KAN,NFL,12,2,28,16,260,16.25,0,21.7,57.10%,9.29
Ameer Abdullah,2019,26,MIN,NFL,16,0,21,15,88,5.87,1,5.5,71.40%,4.19
Joseph Addai,2011,28,IND,NFL,12,11,22,15,93,6.2,0,7.8,68.20%,4.23
Kamar Aiken,2017,28,IND,NFL,15,7,44,15,133,8.87,0,8.9,34.10%,3.02
Shaun Alexander,2005,28,SEA,NFL,16,16,29,15,78,5.2,1,4.9,51.70%,2.69
Kimble Anders,2000,34,KAN,NFL,15,7,19,15,76,5.07,0,5.1,78.90%,4
Reidel Anthony,2000,24,TAM,NFL,16,1,33,15,232,15.47,4,14.5,45.50%,7.03
Marcell Ateman,2018,24,OAK,NFL,7,6,31,15,154,10.27,1,22,48.40%,4.97
Jason Avant,2015,32,KAN,NFL,16,1,24,15,119,7.93,0,7.4,62.50%,4.96
Donnie Avery,2014,30,KAN,NFL,6,3,26,15,176,11.73,0,29.3,57.70%,6.77
D'Wayne Bates,2003,28,MIN,NFL,10,8,29,15,151,10.07,1,15.1,51.70%,5.21
Mario Bates,2000,27,DET,NFL,13,0,21,15,109,7.27,0,8.4,71.40%,5.19
Jackie Battle,2012,29,SDG,NFL,16,5,15,15,108,7.2,1,6.8,100.00%,7.2
Cole Beasley,2012,23,DAL,NFL,10,0,24,15,128,8.53,0,12.8,62.50%,5.33
Blake Bell,2015,24,SFO,NFL,14,5,25,15,186,12.4,0,13.3,60.00%,7.44
Donnell Bennett,2001,29,WAS,NFL,16,14,25,15,112,7.47,0,7,60.00%,4.48
Martellus Bennett,2009,22,DAL,NFL,14,6,30,15,159,10.6,0,11.4,50.00%,5.3
Cedric Benson,2011,29,CIN,NFL,15,15,22,15,82,5.47,0,5.5,68.20%,3.73
Adam Bergen,2006,23,ARI,NFL,14,7,24,15,111,7.4,1,7.9,62.50%,4.63
Bernard Berrian,2004,24,CHI,NFL,16,1,44,15,225,15,2,14.1,34.10%,5.11
Ladell Betts,2003,24,WAS,NFL,9,1,23,15,167,11.13,0,18.6,65.20%,7.26
Ladell Betts,2004,25,WAS,NFL,16,1,25,15,108,7.2,0,6.8,60.00%,4.32
Derrick Blaylock,2003,24,KAN,NFL,16,0,22,15,181,12.07,1,11.3,68.20%,8.23
LeGarrette Blount,2011,25,TAM,NFL,14,14,25,15,148,9.87,0,10.6,60.00%,5.92
Alfred Blue,2014,23,HOU,NFL,16,3,18,15,113,7.53,1,7.1,83.30%,6.28
Alfred Blue,2015,24,HOU,NFL,16,9,16,15,109,7.27,1,6.8,93.80%,6.81
Brice Butler,2017,27,DAL,NFL,13,0,23,15,317,21.13,3,24.4,65.20%,13.78
Deon Butler,2009,23,SEA,NFL,16,0,42,15,175,11.67,0,10.9,35.70%,4.17
Reche Caldwell,2007,28,WAS,NFL,8,1,22,15,141,9.4,0,17.6,68.20%,6.41
Tashard Choice,2009,25,DAL,NFL,16,0,22,15,132,8.8,0,8.3,68.20%,6
Wayne Chrebet,2005,32,NYJ,NFL,8,0,23,15,153,10.2,0,19.1,65.20%,6.65
Alex Collins,2018,24,BAL,NFL,10,10,21,15,105,7,1,10.5,71.40%,5
Terrance Copper,2007,25,NOR,NFL,15,1,21,15,126,8.4,2,8.4,71.40%,6
Najeh Davenport,2006,27,PIT,NFL,13,0,21,15,193,12.87,1,14.8,71.40%,9.19
Mike Davis,2017,24,SEA,NFL,6,6,18,15,131,8.73,0,21.8,83.30%,7.28
Corey Dillon,2006,32,NWE,NFL,16,13,16,15,147,9.8,0,9.2,93.80%,9.19
Corey Dillon,2004,30,NWE,NFL,15,14,21,15,103,6.87,1,6.9,71.40%,4.9
Larry Donnell,2016,28,NYG,NFL,14,6,22,15,92,6.13,1,6.6,68.20%,4.18
Harry Douglas,2016,32,TEN,NFL,11,2,22,15,210,14,0,19.1,68.20%,9.55
Ross Dwelley,2019,24,SFO,NFL,16,6,22,15,91,6.07,2,5.7,68.20%,4.14
Braylon Edwards,2011,28,SFO,NFL,9,5,34,15,181,12.07,0,20.1,44.10%,5.32
Tyler Eifert,2018,28,CIN,NFL,4,2,19,15,179,11.93,1,44.8,78.90%,9.42
Andre Ellington,2015,26,ARI,NFL,10,2,24,15,148,9.87,0,14.8,62.50%,6.17
Danny Farmer,2001,24,CIN,NFL,12,1,23,15,228,15.2,1,19,65.20%,9.91
Jim Finn,2004,28,NYG,NFL,16,9,18,15,112,7.47,0,7,83.30%,6.22
Malcom Floyd,2006,25,SDG,NFL,12,0,32,15,210,14,3,17.5,46.90%,6.56
Justin Forsett,2013,28,JAX,NFL,9,0,16,15,82,5.47,0,9.1,93.80%,5.13
Michael Gaines,2006,26,CAR,NFL,16,9,29,15,146,9.73,0,9.1,51.70%,5.03
Bryan Gilmore,2004,26,MIA,NFL,16,2,34,15,206,13.73,1,12.9,44.10%,6.06
John Gilmore,2008,29,TAM,NFL,16,10,21,15,147,9.8,1,9.2,71.40%,7
Frank Gore,2005,22,SFO,NFL,14,1,22,15,131,8.73,0,9.4,68.20%,5.95
Daniel Graham,2002,24,NWE,NFL,12,6,23,15,150,10,1,12.5,65.20%,6.52
Ahmard Hall,2010,31,TEN,NFL,16,4,20,15,100,6.67,0,6.3,75.00%,5
Ahmard Hall,2006,27,TEN,NFL,14,7,21,15,138,9.2,0,9.9,71.40%,6.57
Patrick Hape,2001,27,DEN,NFL,15,8,19,15,96,6.4,3,6.4,78.90%,5.05
Arlen Harris,2003,23,STL,NFL,16,2,19,15,102,6.8,0,6.4,78.90%,5.37
Demetrius Harris,2019,28,CLE,NFL,15,6,27,15,149,9.93,3,9.9,55.60%,5.52
Jackie Harris,2001,33,DAL,NFL,13,12,25,15,141,9.4,2,10.8,60.00%,5.64
Matthew Hatchette,2003,29,JAX,NFL,6,4,28,15,203,13.53,2,33.8,53.60%,7.25
Derrick Henry,2018,24,TEN,NFL,16,12,18,15,99,6.6,0,6.2,83.30%,5.5
Jeremy Hill,2015,23,CIN,NFL,16,15,19,15,79,5.27,1,4.9,78.90%,4.16
Josh Hill,2016,26,NOR,NFL,9,8,22,15,149,9.93,1,16.6,68.20%,6.77
Domenik Hixon,2009,25,NYG,NFL,14,2,28,15,187,12.47,1,13.4,53.60%,6.68
Brad Hoover,2000,24,CAR,NFL,16,4,19,15,112,7.47,0,7,78.90%,5.89
Chris Horn,2004,27,KAN,NFL,14,0,27,15,178,11.87,1,12.7,55.60%,6.59
Justin Jackson,2018,23,LAC,NFL,13,1,19,15,135,9,0,10.4,78.90%,7.11
Vincent Jackson,2016,33,TAM,NFL,5,5,32,15,173,11.53,0,34.6,46.90%,5.41
Brandon Jacobs,2011,29,NYG,NFL,14,6,23,15,128,8.53,1,9.1,65.20%,5.57
Bryan Johnson,2002,24,WAS,NFL,16,12,19,15,114,7.6,0,7.1,78.90%,6
